-0.16981477,-0.047871675,-0.11006837,0.13178949,-0.11353974,-0.21143185,-0.04416482,0.025546312,0.031928822,0.06486106,0.040288072,0.009428088,-0.12667944,-0.022799684,-0.06326104,-0.16522007,-0.1356107,0.13050231,-0.20086919,0.022801703,-0.14603887,-0.09311118,-0.057778925,-0.102205805,0.12057206,-0.08581269,-0.03901316,-0.22092633,0.03138471,0.19263539,0.09204695,-0.17321384,-0.02883552,0.048028637,-0.05729943,-0.16296451,-0.06598012,-0.12460051,-0.026608972,-0.16337383,-0.06686038,-0.103789344,-0.11425824,0.0052060448,-0.3174587,-0.018126002,-0.025108086,-0.2271592,0.04481522,0.32874808,-0.05382511,0.18757366,-0.02755323,-0.06915132,-0.08073828,0.20065711,-0.0039479746,-0.1407632,-0.1563221,0.09931785,0.2281761,-0.18975218,0.0045740465,0.032400727,-0.019706853,0.0798982,-0.11855464,-0.19363022,-0.042014465,-0.23461369,0.021891452,0.039182372,0.09153557,0.013932097,-0.04321133,-0.10896712,0.0035925708,0.082395226,-0.16064939,-0.02369132,-0.044301406,-0.01727531,-0.030453151,0.05253887,0.02102786,-0.14722861,0.028117782,-0.083397746,-0.11227853,-0.03601642,0.0654156,0.0017231184,0.25045127,-0.008914029,0.07069522,0.02448797,-0.11929856,0.106174126,-0.034351263,0.18098314,0.057562787,0.15059184,0.03782893,-0.0005745197,0.01975103,-0.048370413,-0.090056725,-0.23113702,0.08606731,-0.22655879,0.01488934,0.034876976,-0.08987589,-0.23987027,-0.032601167,0.10568719,-0.02890488,0.09960121,0.09263795,0.043025445,0.008516419,-0.06983622,0.19794527,0.019943075,-0.05180713,0.04513134,0.0395799,-0.09951432
-0.13025488,-0.043672573,-0.078965425,0.107022054,-0.0930451,-0.18800716,-0.032878153,0.025809275,0.024467546,0.04382893,0.025728414,0.005014024,-0.08854819,-0.029281719,-0.041572582,-0.11413491,-0.102420054,0.1005533,-0.16879025,0.026135193,-0.12017903,-0.07134491,-0.05742451,-0.07649468,0.08467423,-0.07493885,-0.036913782,-0.16654146,0.030900106,0.15331042,0.066026285,-0.1224431,-0.012461676,0.042864602,-0.040926814,-0.14356391,-0.06551677,-0.077601016,-0.019469358,-0.12933044,-0.05514269,-0.09134096,-0.09507555,-0.018925378,-0.26199657,-0.010116452,-0.022065766,-0.18262985,0.034780838,0.2747832,-0.041349307,0.1601229,-0.020391548,-0.058316622,-0.070881225,0.16323592,-0.016646141,-0.11317985,-0.12989724,0.08789074,0.20573443,-0.16667676,0.0070722015,0.0369979,-0.021420686,0.07922579,-0.11613465,-0.17639007,-0.047302123,-0.21719617,0.039305963,0.03791939,0.08341287,0.02226065,-0.037582606,-0.0954238,-0.0017798932,0.08217314,-0.16491567,-0.02119392,-0.042706303,-0.032444578,-0.030567065,0.055159986,0.026001899,-0.14059821,0.015814943,-0.08473477,-0.11293209,-0.045349196,0.067538075,0.005431457,0.22988679,-0.017815895,0.05497458,0.020786349,-0.11381111,0.089700975,-0.030828645,0.17199472,0.06126176,0.13981725,0.028993,-0.0028966458,0.013630766,-0.033396892,-0.084782705,-0.20458546,0.07506576,-0.19242355,0.0015679288,0.026632287,-0.07628281,-0.20462106,-0.034119885,0.079637624,-0.0257482,0.09045414,0.07674927,0.026110452,0.004929342,-0.06594104,0.1516508,0.013633978,-0.04078558,0.02171489,0.02638653,-0.077431776
-0.136531,-0.041576132,-0.089007385,0.11029363,-0.08993562,-0.18004932,-0.034037467,0.035767317,0.02914629,0.056403335,0.033217248,0.0065055974,-0.11015808,-0.036728248,-0.056145214,-0.15227647,-0.13050552,0.11800932,-0.20112032,0.02495763,-0.138998,-0.08462366,-0.06811415,-0.0911516,0.10413337,-0.089575425,-0.040909994,-0.20252603,0.02923056,0.16596214,0.07656496,-0.13707726,-0.025504379,0.0544409,-0.04979576,-0.1741092,-0.086963065,-0.11237673,-0.022949953,-0.16486123,-0.06393709,-0.09882564,-0.1145423,-0.01031114,-0.27473813,-0.01115097,-0.018818213,-0.1942653,0.04230151,0.29874176,-0.042629216,0.16921543,-0.016661808,-0.06426038,-0.07642512,0.18001144,-0.01849234,-0.122044586,-0.13274528,0.08293241,0.21898116,-0.18083146,0.0059827943,0.029890824,-0.026824541,0.08179512,-0.12040193,-0.18419005,-0.04410436,-0.22507164,0.030247701,0.033623848,0.09447327,0.024979237,-0.048286557,-0.114436865,0.0029088792,0.08024857,-0.17295964,-0.02959137,-0.048823755,-0.036772147,-0.03147787,0.05989651,0.019518025,-0.16431376,0.02748654,-0.093176775,-0.109301284,-0.036252458,0.07197838,0.0020940157,0.25752276,-0.013059186,0.064838886,0.024866402,-0.11419566,0.09346004,-0.03514384,0.16718407,0.060587432,0.14387089,0.034447946,-0.007043706,0.016742952,-0.032970272,-0.07862472,-0.21582414,0.07635306,-0.192301,0.009397122,0.036232106,-0.07184857,-0.20563993,-0.039324194,0.08227711,-0.027764238,0.08582228,0.08101036,0.029233534,0.0064955903,-0.05857925,0.15362675,0.008453147,-0.041692194,0.024249205,0.034630574,-0.07553742
-0.11670735,-0.035221476,-0.07190687,0.08486065,-0.080843784,-0.1579494,-0.031147761,0.024002513,0.03149193,0.049511693,0.03673691,0.0075660376,-0.116121575,-0.037604015,-0.059288632,-0.14787179,-0.122480236,0.113881305,-0.19091012,0.026363388,-0.1307411,-0.083016686,-0.06052775,-0.087454155,0.10450943,-0.07903078,-0.042213045,-0.1918107,0.03394859,0.15911461,0.07305198,-0.12896274,-0.022813005,0.051592037,-0.060712647,-0.19192886,-0.09232677,-0.124305174,-0.019827046,-0.17901424,-0.06187624,-0.09270937,-0.116641514,-0.007215365,-0.27069068,-0.013644709,-0.02244408,-0.1886309,0.033934556,0.29387578,-0.03981248,0.1650466,-0.013874461,-0.061623074,-0.077342376,0.17795369,-0.013576074,-0.1175604,-0.12177549,0.08057304,0.2228157,-0.18424349,0.0043956796,0.02763066,-0.027258325,0.08370539,-0.11755888,-0.18138218,-0.04303973,-0.22595364,0.03355943,0.02845049,0.09672767,0.029059164,-0.04715515,-0.12197097,0.008174598,0.08660364,-0.18778996,-0.035284318,-0.052051686,-0.040449336,-0.041309033,0.06292455,0.022250116,-0.17543569,0.036902025,-0.09842592,-0.109414816,-0.03538396,0.06960054,0.0030286817,0.26087365,-0.012356386,0.06980346,0.022618724,-0.12602296,0.10285898,-0.03560838,0.18480879,0.059656106,0.15424033,0.035917915,-0.0074308645,0.023384918,-0.03086644,-0.07820307,-0.21590087,0.07509406,-0.1980171,0.0071374113,0.038341712,-0.07018006,-0.19529416,-0.03180578,0.0756253,-0.02970432,0.08605625,0.07212604,0.029916834,0.0068996213,-0.052426636,0.1459211,0.009760402,-0.04201405,0.01714724,0.033409625,-0.07000324
-0.12464528,-0.036746413,-0.07101548,0.09908851,-0.09271922,-0.17423467,-0.0359187,0.026797945,0.024771038,0.04537507,0.032634214,0.0084277885,-0.10159875,-0.02990644,-0.046360888,-0.12108627,-0.11255185,0.10389285,-0.1822674,0.029811313,-0.121527664,-0.069830805,-0.057439655,-0.072771505,0.089521185,-0.079038665,-0.04247793,-0.16985789,0.033915255,0.1662982,0.07131035,-0.14378059,-0.020248706,0.051231667,-0.04747569,-0.152379,-0.067700796,-0.09184598,-0.015242031,-0.14662714,-0.056161243,-0.094666265,-0.101687565,-0.018837146,-0.2549851,-0.0060497457,-0.022668704,-0.18084484,0.037063073,0.27877522,-0.04417247,0.16538414,-0.025529027,-0.059918143,-0.06436282,0.17050335,-0.015721656,-0.11269281,-0.12774253,0.085348025,0.20941105,-0.16583279,0.008076611,0.034122687,-0.026314117,0.07648094,-0.11516694,-0.17896155,-0.050360125,-0.21960682,0.03727037,0.035583887,0.08973614,0.030749299,-0.037404153,-0.09561774,0.006519353,0.0808777,-0.17663592,-0.027271312,-0.04642009,-0.03423664,-0.03210619,0.05827268,0.028313601,-0.1465438,0.017325206,-0.09049656,-0.12348126,-0.043336045,0.06384896,0.0061065983,0.2339831,-0.021093786,0.051822256,0.022218471,-0.11421071,0.087546535,-0.03634413,0.17287377,0.06077631,0.1424227,0.032066487,-0.006877405,0.022018312,-0.031928867,-0.08304375,-0.20041525,0.075438805,-0.18017235,0.0013299366,0.027658723,-0.07105403,-0.17882642,-0.029804498,0.07437485,-0.026991699,0.08561146,0.06680905,0.018082721,0.010849868,-0.06564812,0.13907215,0.005937311,-0.04017939,0.016165346,0.021806829,-0.06483704
-0.13662636,-0.037315663,-0.08754017,0.0999256,-0.084690616,-0.16825074,-0.02754041,0.02764501,0.036083784,0.056822374,0.03495895,0.012437284,-0.11391793,-0.028752612,-0.059753772,-0.1491993,-0.12449902,0.11579851,-0.1881326,0.027596528,-0.1302037,-0.08365313,-0.06111525,-0.09406065,0.11637355,-0.08382844,-0.039897688,-0.20153551,0.038961753,0.17415471,0.07639705,-0.14764053,-0.02935854,0.04843059,-0.059043016,-0.17953713,-0.08850106,-0.13172992,-0.025009865,-0.17707686,-0.062839106,-0.10028519,-0.11795171,-0.0009026728,-0.30068237,-0.013942415,-0.02670376,-0.20857255,0.041088115,0.3219711,-0.04942004,0.18621913,-0.013660512,-0.06118459,-0.07967209,0.19072108,-0.012979583,-0.13714798,-0.1516417,0.09842117,0.24007396,-0.19851251,0.006888047,0.03978103,-0.032540936,0.084805526,-0.13000667,-0.19501005,-0.04667097,-0.23981643,0.032562986,0.034200817,0.103709355,0.02487496,-0.052428156,-0.116390154,0.009475242,0.0870362,-0.18443903,-0.03381566,-0.05274484,-0.037572004,-0.034417994,0.06452701,0.018566877,-0.17876302,0.03703557,-0.100503616,-0.121021785,-0.039192714,0.07248492,0.0019947519,0.26923126,-0.014030072,0.07360881,0.023945145,-0.11822742,0.10322097,-0.04112906,0.17530473,0.05929689,0.15465136,0.041816525,-0.010896747,0.01954452,-0.030980589,-0.08254144,-0.22886647,0.08117046,-0.21632788,0.0068634623,0.04017878,-0.07546521,-0.21801807,-0.028338406,0.08928537,-0.030274898,0.090224914,0.07903282,0.029821688,0.01129855,-0.06290758,0.18302365,0.015261143,-0.037875395,0.031266786,0.037924487,-0.08468531
-0.12587188,-0.036768224,-0.08307767,0.09196222,-0.08586815,-0.1600169,-0.03027533,0.026739929,0.030717138,0.060881425,0.038304213,0.006477338,-0.12051566,-0.031990692,-0.05947742,-0.15028967,-0.13423906,0.12081169,-0.18967709,0.024330271,-0.13500817,-0.08680354,-0.058350556,-0.1004483,0.108010806,-0.076993294,-0.036361024,-0.19528338,0.026247213,0.15592903,0.069694884,-0.13202326,-0.029015483,0.049241602,-0.05974325,-0.18390419,-0.085240625,-0.13118373,-0.020859873,-0.17538655,-0.06488382,-0.09232869,-0.11002149,0.0016319542,-0.26496056,-0.012770756,-0.019320456,-0.18318759,0.03367473,0.28274214,-0.040087156,0.1521138,-0.015268439,-0.058869034,-0.07632135,0.17284186,-0.0048610414,-0.12039776,-0.11827447,0.084080875,0.1989309,-0.17037818,0.0005367334,0.023291193,-0.021580178,0.08253862,-0.111289,-0.17268085,-0.03724517,-0.21501425,0.019062031,0.032039348,0.09134399,0.01923303,-0.04420383,-0.114214025,0.009722255,0.08104268,-0.16092359,-0.02297329,-0.045094214,-0.029182622,-0.033449445,0.05008234,0.017082019,-0.15699063,0.031114057,-0.08775825,-0.09261439,-0.034280952,0.06087298,0.006688885,0.23310466,-0.009627006,0.065537706,0.019699799,-0.10562487,0.09238108,-0.026456537,0.15348086,0.050362885,0.12997438,0.034549046,-0.00658081,0.019803038,-0.034507886,-0.07335104,-0.19278675,0.061331727,-0.17150271,0.015325728,0.034848604,-0.06606782,-0.1771533,-0.025846884,0.07151534,-0.023744786,0.078109816,0.07162177,0.037771393,0.008583641,-0.047868747,0.13588187,0.012716266,-0.036406077,0.0248222,0.031024935,-0.070614874
-0.12809968,-0.042637937,-0.08869792,0.10554307,-0.09611902,-0.18233678,-0.03834675,0.022889677,0.022848347,0.0432237,0.02757627,0.007933585,-0.09828439,-0.025800351,-0.04322283,-0.12824315,-0.103985384,0.10333508,-0.17460331,0.02365335,-0.118668295,-0.07523232,-0.05155348,-0.08100851,0.09396556,-0.07337317,-0.033209424,-0.17640485,0.031908512,0.15233587,0.07342377,-0.13188134,-0.01629315,0.05078675,-0.048493654,-0.15163285,-0.06755184,-0.09701503,-0.02311558,-0.14392778,-0.05210634,-0.08526041,-0.0934699,-0.0088390885,-0.24962805,-0.014488535,-0.016567504,-0.17369956,0.036584985,0.26896784,-0.040250383,0.14991033,-0.02089858,-0.060115423,-0.06506322,0.1582895,-0.009660479,-0.10544154,-0.12574808,0.07766278,0.20589574,-0.16536856,0.009572511,0.033444274,-0.02384783,0.07533847,-0.11161527,-0.17105353,-0.04527959,-0.20737362,0.028358975,0.036823813,0.089729145,0.023313927,-0.040617764,-0.09607078,0.0065648626,0.07940048,-0.15009731,-0.019637542,-0.03941284,-0.025954705,-0.029568272,0.047139425,0.016391868,-0.13437517,0.021085616,-0.07932635,-0.10333351,-0.03841288,0.057982363,0.004233599,0.22584164,-0.015794797,0.054102633,0.023129612,-0.10575828,0.08898871,-0.022853326,0.16037703,0.056597833,0.12991628,0.028742751,-0.0044181063,0.014937721,-0.037258953,-0.07718843,-0.18831895,0.06963103,-0.171725,0.006611472,0.024009567,-0.07103413,-0.18619317,-0.030278357,0.07937456,-0.01951727,0.079072714,0.071384504,0.032506775,0.00868144,-0.056484383,0.14325483,0.013236102,-0.036273178,0.025349276,0.029778304,-0.078619555
-0.17419046,-0.04782511,-0.120147,0.14439389,-0.10828887,-0.2254946,-0.044927943,0.03455649,0.044481676,0.07379124,0.034823284,0.008353296,-0.13675585,-0.0343783,-0.07279423,-0.18352847,-0.15210374,0.14390899,-0.22334512,0.027961412,-0.16040747,-0.10997336,-0.06866365,-0.11095906,0.13054785,-0.10296597,-0.045547523,-0.2539981,0.036715288,0.20872873,0.098448426,-0.18404399,-0.021237375,0.0534859,-0.05438992,-0.19099851,-0.080568105,-0.14200158,-0.030350316,-0.16955249,-0.074506536,-0.112894766,-0.11806887,0.0025771114,-0.32544562,-0.021759816,-0.0253666,-0.22341993,0.043706346,0.34148717,-0.049552675,0.19802886,-0.028170712,-0.07231561,-0.093836725,0.20882845,-0.0027522796,-0.1424778,-0.15773827,0.099268176,0.24382132,-0.20612323,0.0076392386,0.039333396,-0.02276978,0.090410404,-0.11945247,-0.20284994,-0.05233725,-0.24181396,0.02211928,0.038707852,0.10013847,0.014893556,-0.04727964,-0.121023305,-0.0025438864,0.09567802,-0.16533287,-0.023104642,-0.05201658,-0.023639891,-0.02818711,0.05222058,0.019017952,-0.15682918,0.027704006,-0.09409593,-0.11384051,-0.03939842,0.07205316,-0.0018071121,0.26385128,-0.012034664,0.07506741,0.030537106,-0.12776905,0.10845195,-0.03266392,0.18212067,0.060968325,0.15565544,0.0392959,-0.004077654,0.014402264,-0.04888329,-0.0848373,-0.23659061,0.08587412,-0.23498724,0.010331328,0.034146912,-0.08426306,-0.24356522,-0.037837848,0.100695156,-0.030560996,0.09509229,0.090947084,0.039425023,0.009283146,-0.069993585,0.20545739,0.01432281,-0.04592289,0.039672587,0.041756473,-0.09605878
-0.09056398,-0.029302714,-0.053006027,0.07361736,-0.06837063,-0.13778926,-0.025036167,0.02439386,0.023497302,0.030161709,0.027986657,0.009862881,-0.07511468,-0.031251196,-0.031011363,-0.09350268,-0.08765345,0.07762499,-0.14961591,0.02220923,-0.09682648,-0.04964754,-0.051241346,-0.05760077,0.07146054,-0.06584579,-0.032063846,-0.12992273,0.031842172,0.14260368,0.054919574,-0.11149019,-0.013159804,0.05046422,-0.043921985,-0.15122938,-0.07897015,-0.07854095,-0.010896994,-0.14612971,-0.052643903,-0.08614269,-0.09701533,-0.02539533,-0.22770374,-0.010707548,-0.0137341395,-0.15627651,0.03238505,0.24985944,-0.043516178,0.14639214,-0.012345813,-0.053555112,-0.05941434,0.15271051,-0.020910328,-0.10057915,-0.10920727,0.07862559,0.21947436,-0.17166935,0.003045501,0.03431347,-0.030766891,0.07877208,-0.11636724,-0.17434008,-0.044897195,-0.21787797,0.050363034,0.032315597,0.08924875,0.035600614,-0.0375652,-0.10341374,-0.00029095533,0.07907106,-0.18095124,-0.03327306,-0.044276662,-0.048343826,-0.03318462,0.06167898,0.026057994,-0.15912193,0.025035547,-0.089002006,-0.117432825,-0.039075933,0.07240724,0.009790989,0.23264815,-0.014505418,0.058021285,0.02522055,-0.11569881,0.08106397,-0.033429734,0.1668434,0.06293622,0.13902396,0.03311529,-0.001198038,0.022220563,-0.017679298,-0.07381229,-0.18268296,0.065454304,-0.15520085,-0.00014324575,0.029780583,-0.054961987,-0.15156144,-0.028992955,0.052993067,-0.025321208,0.06688487,0.051684536,0.0098829055,0.0028974197,-0.048629776,0.11136861,0.007917588,-0.031387776,0.0009975526,0.01127345,-0.045138832
-0.12043002,-0.034338035,-0.070835784,0.08952581,-0.09248483,-0.1723091,-0.02915462,0.023762777,0.023630138,0.041333906,0.03413373,0.014053503,-0.08894909,-0.028041191,-0.043573428,-0.108526245,-0.09884299,0.09373025,-0.16570386,0.027890343,-0.10961931,-0.05553583,-0.049448013,-0.06522158,0.08525937,-0.065880805,-0.038031388,-0.15064628,0.030037845,0.14080645,0.060616784,-0.12242565,-0.013322665,0.042663537,-0.042645358,-0.13610198,-0.0665222,-0.078396454,-0.014832847,-0.1361292,-0.050869588,-0.09039232,-0.098605506,-0.01787674,-0.2339054,-0.005039292,-0.018452406,-0.15676762,0.03980502,0.25146815,-0.038734075,0.15233772,-0.016176576,-0.059444305,-0.061373692,0.15519889,-0.02284717,-0.09491582,-0.11419573,0.077154584,0.20646477,-0.16366403,0.007842465,0.034693487,-0.027402954,0.06625471,-0.109304406,-0.15760662,-0.041210484,-0.19222353,0.037812497,0.026656412,0.08174404,0.026759792,-0.037820045,-0.07992528,0.00603908,0.06974526,-0.15893266,-0.026505537,-0.043489717,-0.036216807,-0.030811308,0.052403226,0.020504354,-0.13321851,0.024689687,-0.081284545,-0.10649352,-0.03018429,0.059710555,0.0043830136,0.21638,-0.016535033,0.046458535,0.024756996,-0.099269316,0.07774915,-0.03216986,0.15653,0.0497998,0.12765251,0.031431578,-0.0024843586,0.01820913,-0.023652187,-0.07517191,-0.1904542,0.06899657,-0.15852125,-5.449991e-05,0.030876167,-0.06766258,-0.17007439,-0.02814956,0.06948234,-0.02851473,0.07565544,0.071367815,0.019207362,0.010406286,-0.057676338,0.12656395,0.009227097,-0.0326587,0.015647864,0.019823512,-0.062748924
-0.12179059,-0.038335726,-0.07784897,0.09318882,-0.077664,-0.15503943,-0.027384447,0.026317753,0.03129365,0.047102187,0.027834045,0.01247089,-0.09467919,-0.026946584,-0.051930666,-0.1272989,-0.10937823,0.10304564,-0.16623025,0.020613683,-0.112598024,-0.06558104,-0.05869204,-0.07780663,0.09459939,-0.07406989,-0.034562103,-0.1739791,0.032083187,0.15972693,0.066225156,-0.12932086,-0.027916472,0.042782784,-0.04881356,-0.15401505,-0.074809864,-0.109390326,-0.01947415,-0.15010832,-0.055899788,-0.0974991,-0.111102246,-0.0014434,-0.26643488,-0.0096783675,-0.018774763,-0.18933216,0.03644979,0.2803038,-0.04054094,0.16185406,-0.013195518,-0.052262414,-0.07278933,0.16818328,-0.017274175,-0.11093747,-0.12718755,0.08453589,0.20784485,-0.17060487,0.00835741,0.03252024,-0.023165682,0.070628144,-0.10760888,-0.1650016,-0.037784025,-0.20886467,0.027867261,0.027219705,0.084690236,0.021772532,-0.04325313,-0.09755793,0.011437178,0.070270166,-0.16422418,-0.02530993,-0.048233483,-0.034712903,-0.033268448,0.056407217,0.017329812,-0.15026744,0.030566648,-0.08674938,-0.10247611,-0.026827822,0.059522532,0.0071875458,0.22409387,-0.0066439672,0.058267683,0.025764247,-0.10228034,0.08530266,-0.031039882,0.15519108,0.053687196,0.13019554,0.03626436,-0.0052609285,0.020180704,-0.025847154,-0.07320005,-0.19378622,0.06574225,-0.18139185,0.00614175,0.03654793,-0.0621575,-0.17933054,-0.031069847,0.0770959,-0.028902823,0.076418474,0.065690376,0.02265065,0.006017116,-0.05313009,0.1476205,0.01090545,-0.033030506,0.020937614,0.022887722,-0.064600445
-0.13661438,-0.041175965,-0.086367436,0.10184059,-0.09324484,-0.18387085,-0.03371343,0.034823693,0.03055766,0.046241067,0.027320601,0.011711644,-0.10199138,-0.03249841,-0.052731548,-0.12998886,-0.11405585,0.11062017,-0.18322855,0.02495252,-0.12711315,-0.07095389,-0.06287016,-0.08337251,0.0947475,-0.073178396,-0.035099145,-0.18050604,0.031805057,0.16418709,0.06996568,-0.13341409,-0.02160611,0.050046727,-0.050587606,-0.16412857,-0.07640672,-0.10106663,-0.018457588,-0.15347904,-0.059937593,-0.09615721,-0.109308176,-0.0153750265,-0.2647699,-0.010945913,-0.016793013,-0.1847184,0.039450396,0.28812864,-0.045586206,0.16522467,-0.02117296,-0.065832235,-0.07520164,0.17244275,-0.020204097,-0.115636244,-0.12614001,0.08524019,0.21395844,-0.17487314,0.0074157673,0.033526964,-0.031531624,0.07686725,-0.11806974,-0.17953293,-0.041718762,-0.21893963,0.037328027,0.03457946,0.09490606,0.025139984,-0.044755068,-0.10409323,0.0025241973,0.07836701,-0.17016768,-0.028308637,-0.04764472,-0.036369875,-0.027655559,0.059410714,0.025601577,-0.14933796,0.02581402,-0.08824968,-0.11584297,-0.037887372,0.06818628,0.0045502638,0.2399936,-0.013297844,0.059845444,0.029373249,-0.10564317,0.08815125,-0.030594606,0.16182266,0.051767074,0.13114275,0.03298479,-0.008412438,0.015712101,-0.028328072,-0.0709808,-0.2010962,0.07338803,-0.17563918,0.0038297602,0.02864178,-0.06428019,-0.18198739,-0.030755281,0.06880714,-0.030327287,0.078439236,0.07303394,0.021682695,0.008145244,-0.061487682,0.14207545,0.011151528,-0.03927019,0.017441262,0.025537271,-0.06457361
-0.111104,-0.034629546,-0.06620243,0.093343884,-0.072882846,-0.1569634,-0.02650576,0.031713642,0.027671827,0.044698622,0.026916439,0.007392176,-0.088974856,-0.032163806,-0.04228807,-0.103346,-0.09993563,0.09064413,-0.1633865,0.022144787,-0.11516727,-0.0613899,-0.057813648,-0.068283625,0.08573935,-0.07601551,-0.039127093,-0.1525589,0.03747533,0.16143133,0.06731021,-0.13044849,-0.016857425,0.04717195,-0.046198167,-0.1562318,-0.0784733,-0.092944056,-0.0141830435,-0.14741118,-0.058293294,-0.09639061,-0.10445897,-0.023514042,-0.25070375,-0.00980011,-0.025304858,-0.16969566,0.036800075,0.2756882,-0.044865917,0.16396467,-0.015260622,-0.05967414,-0.06271601,0.16514592,-0.026969168,-0.10576656,-0.12100484,0.08053513,0.22371225,-0.17522202,0.008976796,0.03663945,-0.025872285,0.0679291,-0.11507469,-0.16971372,-0.051688816,-0.21170124,0.050046764,0.031537417,0.08422302,0.028661689,-0.035946567,-0.09368485,0.00081643794,0.07153931,-0.16781497,-0.032591585,-0.047217157,-0.040110413,-0.03200385,0.06718685,0.026564632,-0.14284669,0.01893894,-0.089525394,-0.11287706,-0.034176376,0.0683331,0.005513584,0.22336562,-0.020563759,0.053578377,0.025135363,-0.104894094,0.08185956,-0.037550073,0.1585123,0.059016183,0.1327205,0.033815116,-0.0035378349,0.017777821,-0.025826178,-0.073799804,-0.19238521,0.06869827,-0.16821711,-0.006241622,0.03205666,-0.06156851,-0.16376814,-0.030383801,0.06331335,-0.026608711,0.07669841,0.05466777,0.013005818,0.0012017308,-0.05581674,0.1351557,0.0057827565,-0.028692706,0.009613752,0.014329047,-0.052980606
-0.18877499,-0.04664316,-0.12273722,0.143707,-0.11994714,-0.23691697,-0.04614231,0.028810158,0.037380766,0.07183813,0.044862267,0.0072337226,-0.13667415,-0.026047949,-0.08130103,-0.18581527,-0.15150988,0.15279569,-0.22304745,0.026597256,-0.16500974,-0.109473154,-0.06383907,-0.119748846,0.13805719,-0.09615583,-0.045629885,-0.2582059,0.036766782,0.20773973,0.09795831,-0.18326563,-0.029469475,0.045232806,-0.059609465,-0.17375539,-0.0716294,-0.14480565,-0.02935709,-0.16257429,-0.07161573,-0.11404556,-0.12924162,0.021927016,-0.34467462,-0.017218046,-0.032207802,-0.24603848,0.05384321,0.3571683,-0.0521971,0.20115454,-0.025407683,-0.070877604,-0.09564865,0.21706426,-0.0031990046,-0.14989695,-0.17237312,0.10884688,0.23535468,-0.19575977,0.00996656,0.033215757,-0.01596815,0.085218415,-0.12706022,-0.20046462,-0.040374737,-0.23800644,0.009780518,0.037275836,0.100306444,0.018450918,-0.048365287,-0.117681764,0.0061481893,0.08262419,-0.1533511,-0.02565276,-0.04355265,-0.012684419,-0.030201029,0.04641232,0.0090770945,-0.15208682,0.03419986,-0.08613125,-0.10228601,-0.03226308,0.06338718,-0.0023881567,0.26103225,-0.011355109,0.07634329,0.028462121,-0.12172175,0.110740766,-0.035074495,0.1792245,0.055614885,0.15768667,0.034858987,-0.006612195,0.015361631,-0.051290944,-0.09392552,-0.2504002,0.08416401,-0.25024298,0.022298327,0.043674782,-0.093973614,-0.2672094,-0.034044802,0.11979647,-0.028574105,0.10424437,0.109025985,0.055615544,0.012958737,-0.069434196,0.2142627,0.018684706,-0.060270824,0.05119144,0.056251805,-0.11788811
-0.1238118,-0.030166874,-0.07669025,0.088333905,-0.080571465,-0.15998904,-0.029847011,0.033929747,0.028450767,0.050182983,0.031194912,0.005754793,-0.111968786,-0.03585964,-0.049839027,-0.1394879,-0.120357186,0.111379355,-0.18780315,0.021318134,-0.12558633,-0.07385061,-0.06315755,-0.086711966,0.09952625,-0.07426453,-0.04147365,-0.17968616,0.032961316,0.16180107,0.06434625,-0.12956111,-0.02756573,0.053246696,-0.062884554,-0.18568678,-0.095172696,-0.11905006,-0.025860231,-0.17853548,-0.05648017,-0.09986956,-0.11829834,-0.01242814,-0.2729789,-0.01344937,-0.02132872,-0.18555795,0.035388596,0.2907641,-0.046468265,0.1675096,-0.015226122,-0.060633842,-0.072754435,0.17056689,-0.019279422,-0.11715754,-0.12873867,0.08067055,0.22597358,-0.18643798,0.0009250615,0.030470045,-0.030371603,0.08192582,-0.11852088,-0.17761311,-0.040993698,-0.228458,0.037438743,0.031014647,0.09505621,0.031636354,-0.041769896,-0.11177753,0.00958448,0.08404751,-0.18374898,-0.03242077,-0.049826447,-0.04143808,-0.040036008,0.059401546,0.026773663,-0.16318879,0.033790756,-0.09425191,-0.10783282,-0.033440918,0.063246265,0.004452889,0.24676444,-0.012026628,0.06286952,0.023942938,-0.11388726,0.09132137,-0.03465693,0.16536027,0.060218684,0.14534158,0.035727784,-0.010537295,0.02336392,-0.025321689,-0.07359987,-0.20280841,0.06355661,-0.17327124,0.0039156494,0.03256136,-0.06620085,-0.17184833,-0.028166212,0.06976289,-0.026327163,0.08119944,0.062845916,0.025394665,0.008078621,-0.052523464,0.12997931,0.013259912,-0.03527382,0.014494675,0.026542678,-0.056979008
